"Stewart Calculus 7e Video Examples, Chapter 1-6 SV, Chap7-17 is PU of SCalcET7 Video Examples  (SC)",,,,,,,
SCalc7e Video Example,SCalc7 Section #,Scalc7 Example #,LIVE URL,English CC File name,Spanish CC File Name,Replacement?,Comment
Chapter 1: Functions and Limits,,,,,,,
Section 1.1 Four Ways to Represent a Function,,,,,,,
01.01.05,1.1,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_01_05.html,,,,
01.01.07,1.1,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_01_07.html,,,,
01.01.11a-c,1.1,Example # 11,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_01_11.html,,,,
Section 1.2 Mathematical Models: A Catalog of Essential Functions,,,,,,,
01.02.01a-c,1.2,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_02_01.html,,,,
01.02.02,1.2,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_02_02.html,,,,
01.02.03,1.2,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_02_03.html,,,,
Section 1.3 New Functions from Old Functions,,,,,,,
01.03.01,1.3,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_03_01.html,,,,
01.03.05,1.3,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_03_05.html,,,,
01.03.07a-d,1.3,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/6et_01_03_07.html,,,,
Section 1.4 The Tangent and Velocity Problems,,,,,,,
01.04.01,1.4,Example # 1,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_04_01.html,et_02_01_01_en.htm,et_02_01_01_es.htm,"6et_02_01_01, 7e_01_04_01",
01.04.02,1.4,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_04_02.html,et_02_01_02_en.htm,et_02_01_02_es.htm,6et_02_01_02 ,
01.04.03,1.4,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_04_03.html,et_02_01_03_en.htm,et_02_01_03_es.htm,"6et_02_01_03, 7e_01_04_03",
Section 1.5 The Limit of a Function,,,,,,,
01.05.03,1.5,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_05_03.html,et_02_02_03_04_en.htm,et_02_02_03_04_es.htm,NO CORRECT FILE,
01.05.04,1.5,Example # 4,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_05_03.html second part of the animation,et_02_02_03_04_en.htm,et_02_02_03_04_es.htm,NO CORRECT FILE,
01.05.06,1.5,Example # 6,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_05_06.html,et_02_02_06_en.htm,et_02_02_06_es.htm,7e_01_05_06,
01.05.07a-f,1.5,Example # 7,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_05_07.html,et_02_02_07_en.htm,et_02_02_07_es.htm,7e_01_05_07,
Section 1.6 Calculating Limits Using the Limit Laws,,,,,,,
01.06.05,1.6,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_06_05.html,et_02_03_05_en.htm,et_02_03_05_es.htm,7e_01_06_05,
01.06.08,1.6,Example # 8,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_06_08.html,et_02_03_08_en.htm,et_02_03_08_es.htm,7e_01_06_08,
01.06.11,1.6,Example # 11,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_06_11.html,et_02_03_11_en.htm,et_02_03_11_es.htm,7e_01_06_11,
Section 1.7 The Precise Definition of a Limit,,,,,,,
01.07.02,1.7,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_07_02.html,et_02_04_02_en.htm,et_02_04_02_es.htm,7e_01_07_02,
01.07.03,1.7,Example # 3,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_07_03.html,et_02_04_03_en.htm,et_02_04_03_es.htm,7e_01_07_03,
01.07.05,1.7,Example # 5,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_07_05.html,et_02_04_05_en.htm,et_02_04_05_es.htm,7e_01_07_05,
Section 1.8 Continuity,,,,,,,
01.08.02a-d,1.8,Example # 2,http://www.wadsworthmedia.com/math/stewart/solution_videos/7e_01_08_02.html,et_02_05_02_en.htm,et_02_05_02_es.htm,7e_01_08_02,
